"EvaluationType";"Precision";"Recall";"F1"
"Title";"89,69";"87,00";"87,00";"100"
"Publicationtype";"61,00";"61,00";"61,00";"100"
"Abstract";"not defined";"0,00";"0,00";"92"
"Keywords";"79,42";"65,29";"62,48";"31"
"Authors";"84,84";"87,84";"83,41";"100"
"Emails";"60,14";"64,13";"47,79";"46"
"Author-Emails";"59,16";"63,04";"46,96";"46"
"Affiliations";"85,07";"78,12";"77,27";"96"
"Author-Affiliations";"62,00";"62,43";"58,79";"96"
"Source";"62,50";"26,32";"25,00";"19"
"Volume";"75,00";"100,00";"75,00";"3"
"Issue";"100,00";"100,00";"100,00";"1"
"Page from";"100,00";"100,00";"100,00";"4"
"Page to";"100,00";"100,00";"100,00";"4"
"Date";"80,00";"37,50";"36,36";"32"
"Doi";"100,00";"100,00";"100,00";"2"
"Sections";"83,86";"83,67";"81,36";"98"
"Section-Levels";"95,42";"83,47";"86,42";"89"
"Section-References";"65,50";"60,83";"60,51";"97"
"References";"94,71";"95,93";"94,15";"99"
"Average";"80,96";"72,83";"69,18"
